references,quantity_positions,quantity_required,unit,mpn,manufacturer,footprint,descriptions,ratings,dnp,population,lifecycle,source_urls,evidence_documents,alternatives,order_code_review,supplier_stock_verified,stock_status,notes,sheets,state
U19; U24,2,2,each,SN74LVC2G00DCUR,Texas Instruments,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,SN74LVC2G00DCUR,SN74LVC2G00DCUR,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/sn74lvc2g00.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Gate1 arms on release; gate2 presents active-low PB only when armed.; Main FLT capture enabled1–5.5ms after rawwakeEN to avoid undefined FLT inEN=0; nativeLM protections alwaysactive. Unusedgateinputsgrounded.,06a_aon_wake_p1,engineering_review_not_order_release
U13,1,1,each,TCAN1042HGVDRQ1,Texas Instruments,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TCAN1042HGVDRQ1,CAN;5V VCC and3.3V VIO; requires powered-off isolation as drawn,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/tcan1042h-q1.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"VIO variant essential. 70V bus fault, high impedance unpowered. STB pullup holds standby until configured.",08_can_led_io,engineering_review_not_order_release
U12,1,1,each,TLV1117LV33DCYR,Texas Instruments,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV33DCYR,3.3V output;1A IC class;5.5V recommended input maximum; board thermal allowance differs,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/tlv1117lv.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,3.3V1A. Large3V3 copper at output tab. 0.5A budget dissipates0.85W; nominal thetaJA62.9C/W =>53.5C rise.,06c_esp32_p1,engineering_review_not_order_release
U5,1,1,each,TLV3011BIDBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Latched motion SYS undervoltage detector,1.65..5.5V supply; integrated1.242V reference; open-drain; B version required,false,POPULATE,Active/Production in reviewed manufacturer ordering evidence; recheck at order,https://www.ti.com/lit/ds/symlink/tlv3011.pdf,design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"B version required: integrated reference,2..8mV internal hysteresis,fail-safe input. Open-drain OUT wired-OR with U2 FLT_I and existing wake10k pullup. POR output is high-Z; externalmotionlatch starts unarmed. NativeTPS EN falling threshold26.2V is backed by independent~29V latched UV. No RC sense delay.",03_motion_gate_tps48110,engineering_review_not_order_release
U60; U65,2,2,each,TMUX1511PWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,TMUX1511PWR,TMUX1511PWR,false,POPULATE,Active [source-record observation]; Manufacturer active/production; verify before order [source-record observation],https://www.ti.com/lit/ds/symlink/tmux1511.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Channels isolate lingering high-voltage-bus dividers, IMON, and AON fault from unpowered MCU. Sources must stay0..3.6V during poweroff.; Prevents connected3.3V UARTprogrammer fromback-powering ESP whileoff. Two unusedchannels disabled with theirsignalpadsNC.",06c_esp32_p1,engineering_review_not_order_release
R315; R317; R329; R330,4,4,each,TNPW0805100KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,100k 0.1%,100k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R301; R304; R307; R309; R310; R311; R313; R316; R318; R324; R327,11,11,each,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,10.0k 0.1%,10.0k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p1; 04_brake_chopper_p2,engineering_review_not_order_release
R319,1,1,each,TNPW080510R0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,10.0 0.1%,10.0 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R325,1,1,each,TNPW0805117KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,117k 0.1%,117k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R302,1,1,each,TNPW0805160KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,160k 0.1%,160k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
R308,1,1,each,TNPW0805174KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,174k 0.1%,174k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R314; R328,2,2,each,TNPW08051K00BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,1.00k 0.1%,1.00k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R303,1,1,each,TNPW08051K40BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,1.40k 0.1%,1.40k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
R305; R306,2,2,each,TNPW08051M00BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,1.00M 0.1%,1.00M 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
R326,1,1,each,TNPW080524K9BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,24.9k 0.1%,24.9k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R320,1,1,each,TNPW08052R20FEEA,Vishay,Resistor_SMD:R_0805_2012Metric,2.20 1%,2.20 1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,TNPW0805 precision0.1% range starts at3.5ohm; this gate resistor uses supported1% grade.,04_brake_chopper_p2,engineering_review_not_order_release
R321,1,1,each,TNPW080547K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,47.0k 0.1%,47.0k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R322; R323,2,2,each,TNPW08054K70BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,4.70k 0.1%,4.70k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R331,1,1,each,TNPW0805690KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,690k 0.1%,690k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R300,1,1,each,TNPW080575K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,75.0k 0.1%,75.0k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
R312,1,1,each,TNPW080590K9BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,90.9k 0.1%,90.9k 0.1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,,04_brake_chopper_p2,engineering_review_not_order_release
R332,1,1,each,TNPW120622K0FEEA,Vishay,Resistor_SMD:R_1206_3216Metric,22.0k1% motion-bulk discharge,22.0k1% motion-bulk discharge,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/28758/tnpw_e3.pdf,design/CHOPPER_PROCUREMENT.md,,Vishay family coding/range reviewed in CHOPPER_PROCUREMENT.md; individual stock unverified,false,unverified_at_build,"0.52W family P70 maximum;0.096W at46V. With1128uF and+1%R,42Vto5V<54s;measure bus before service.",04_brake_chopper_p2,engineering_review_not_order_release
U3; U4,2,2,each,TPS26631RGER,Texas Instruments,Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,TPS26631 eFuse latch-off,4.5..60V operating;67V absolute maximum;0.6..6A programmable; MODE floating latch-off,false,POPULATE,Active/Production in reviewed manufacturer ordering evidence; recheck at order,https://www.ti.com/lit/ds/symlink/tps2663.pdf,design/POWER_STAGE.md,"{""alternative_mpn"": ""TPS26631RGET"", ""class"": ""same_silicon_packaging_alternative"", ""electrical_compatibility_verified"": true, ""packaging"": ""250piece smallreel instead of3000piece largereel"", ""same_source"": true, ""selected_mpn"": ""TPS26631RGER"", ""source_url"": ""https://www.ti.com/product/TPS2663/part-details/TPS26631RGET""}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,MODE MUST float for latch-off; GND would select auto-retry. TPS26631 supports2x overload pulses; neither branch precisely enforces65W. Passive divider powersSHDN enable directly fromSYS_BUS; deliberate main power cycle resets eFuse latch. OUT17isERCpower_out; internallycommonOUT18ispassive toavoidself-conflictingstackedoutputwithoutmaskingcross-ICoutputcontention.,05_pc_and_5v_efuses,engineering_review_not_order_release
U51,1,1,each,TPS3431SDRBR,Texas Instruments,PMU:TI_DRB0008A_3x3mm_EP1.5x1.75,TPS3431SDRBR,TPS3431SDRBR,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/tps3431.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"CWD truly NC selects1.6s nominal (1.36–1.84s) with SET1 high. WDO asynchronously clears motion latch; no autonomous re-arm. Do not service WDI from an independent peripheral. Specific DRB0008A exposedpad1.5x1.75mm, not generic DRB1.65x2.4.",06b_motion_latches,engineering_review_not_order_release
U36,1,1,each,TPS3808G01DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Reference qualification 12..28ms,Reference qualification 12..28ms,false,POPULATE,Active/Production in reviewed manufacturer ordering evidence; recheck at order,https://www.ti.com/lit/ds/symlink/tps3808.pdf,design/CHOPPER_PROCUREMENT.md,"{""alternative_mpn"": ""TPS3808G01DBVT"", ""automatic_substitution_approved"": true, ""classification"": ""same_silicon_packaging_alternative"", ""evidence_document"": ""design/CHOPPER_PROCUREMENT.md"", ""notes"": ""Smaller reel; retain adjustable G01 threshold"", ""same_source"": true}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"SENSE threshold nominal0.405V; RESET_n1,SENSE5. CT4 left open gives20ms nominal,12..28ms. No firmware required.",04_brake_chopper_p1,engineering_review_not_order_release
U17; U26,2,2,each,TPS3839G33DBZR,Texas Instruments,Package_TO_SOT_SMD:SOT-23,TPS3839G33DBZR,TPS3839G33DBZR,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/tps3839.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"3.08V threshold,200ms nominal reset-release delay; push-pull output, no wired-OR.",06a_aon_wake_p1; 06c_esp32_p1,engineering_review_not_order_release
U2,1,1,each,TPS48110AQDGXRQ1,Texas Instruments,PMU_RevA:VSSOP_DGX19_3x5.1_P0.5_Missing16,TPS48110-Q1,3.5..80V operating;100V absolute maximum; physical16 absent; remote temperature140..160C,false,POPULATE,Active/Production in reviewed manufacturer ordering evidence; recheck at order,https://www.ti.com/lit/ds/symlink/tps4811-q1.pdf,design/POWER_STAGE.md,"{""alternative_mpn"": ""TPS48110AQDGXRQ1.A"", ""class"": ""manufacturer_identical_alias"", ""electrical_compatibility_verified"": true, ""independently_orderable_at_manufacturer"": false, ""instruction"": ""TI directs ordering canonical TPS48110AQDGXRQ1; exact same IC and19pinDGX package"", ""same_source"": true, ""selected_mpn"": ""TPS48110AQDGXRQ1"", ""source_url"": ""https://www.ti.com/product/TPS4811-Q1/part-details/TPS48110AQDGXRQ1""}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Physical pin16 absent. Pin11 no-connect. External fault latch must capture both FLT_I and FLT_T; native thermal behavior retries after512ms. OV grounded: external chopper46V comparator supplies latched OV inhibit. IMON combined load including wake100k ADC pulldown provides0.627906V at60A; unloaded interface0.675V.,03_motion_gate_tps48110,engineering_review_not_order_release
U30,1,1,each,TPS7A4001DGNR,Texas Instruments,Package_SO:Texas_DGN0008B_VSSOP-8-1EP_3x3mm_P0.65mm_EP2x3mm_Mask1.88x1.98mm_ThermalVias,"100V LDO, nominal 10V","100V LDO, nominal 10V",false,POPULATE,Active/Production in reviewed manufacturer ordering evidence; recheck at order,https://www.ti.com/lit/ds/symlink/tps7a4001.pdf,design/CHOPPER_PROCUREMENT.md,"{""alternative_mpn"": ""TPS7A4001DGNT"", ""automatic_substitution_approved"": true, ""classification"": ""same_silicon_packaging_alternative"", ""evidence_document"": ""design/CHOPPER_PROCUREMENT.md"", ""notes"": ""Smaller reel; same DGN package"", ""same_source"": true}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Pins3/6/7 unconnected. EP internally ground. Motion-bus supply independent of ESP. Datasheet package appendix DGN0008B: exposed mask1.88x1.98mm; matched official KiCad DGN0008B footprint.,04_brake_chopper_p1,engineering_review_not_order_release
J20,1,1,each,TSW-102-07-G-S,Samtec,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,TSW-102-07-G-S,TSW-102-07-G-S,false,POPULATE,Manufacturer active/production; verify before order [source-record observation],https://www.samtec.com/products/tsw,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Externalmomentarypowerbutton drynormallyopen; noilluminationfeed.,06a_aon_wake_p2,engineering_review_not_order_release
J22; J23,2,2,each,TSW-103-07-G-S,Samtec,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,TSW-103-07-G-S,TSW-103-07-G-S,false,POPULATE,Manufacturer active/production; verify before order [source-record observation],https://www.samtec.com/products/tsw,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Hardwarepermission: externaldeenergized-openrelaycontactbetween1and2. External3.3V sourcepermitted on2 withreturn3; opening/unpoweredlowclearslatch. Nojumperduringactuatortesting.; I2Ctest only, noexternalpower.",06c_esp32_p1; 08_can_led_io,engineering_review_not_order_release
J21,1,1,each,TSW-105-07-G-S,Samtec,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,TSW-105-07-G-S,TSW-105-07-G-S,false,POPULATE,Manufacturer active/production; verify before order [source-record observation],https://www.samtec.com/products/tsw,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,3.3V UART recovery through U65 powered-off isolation; never5V UART. No5V/3V3 supplyfeed. Bootandresetare dry switches toGND.,06c_esp32_p1,engineering_review_not_order_release
U33,1,1,each,UCC27511DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,4A source/8A sink driver,4A source/8A sink driver,false,POPULATE,Active/Production in reviewed manufacturer ordering evidence; recheck at order,https://www.ti.com/lit/ds/symlink/ucc27511.pdf,design/CHOPPER_PROCUREMENT.md,"{""alternative_mpn"": ""UCC27511DBVT"", ""automatic_substitution_approved"": true, ""classification"": ""same_silicon_packaging_alternative"", ""evidence_document"": ""design/CHOPPER_PROCUREMENT.md"", ""notes"": ""Smaller reel; same DBV package"", ""same_source"": true}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
U34; U35,2,2,each,VOS618A-3T,Vishay,Package_SO:SSOP-4_4.4x2.6mm_P1.27mm,Isolated analog fault; Isolated chopper active,Isolated analog fault; Isolated chopper active,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/83465/vos618a.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,A1 K2 E3 C4. OV or NTC fault activates LED and low fault. Unpowered is released.,04_brake_chopper_p1,engineering_review_not_order_release
