reference,value,mpn,manufacturer,footprint,x_mm,y_mm,kicad_rotation_deg,side,mounting,dnp,state,x_right_y_down_board_origin,footprint_anchor_not_centroid,board_excluded_from_position
R327,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,307.000000,96.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R328,1.00k 0.1%,TNPW08051K00BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,309.000000,100.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R329,100k 0.1%,TNPW0805100KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,314.000000,103.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R330,100k 0.1%,TNPW0805100KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,300.000000,102.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R331,690k 0.1%,TNPW0805690KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,285.000000,58.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R332,22.0k1% motion-bulk discharge,TNPW120622K0FEEA,Vishay,Resistor_SMD:R_1206_3216Metric,338.000000,49.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
RSH1,0.5mR 1% four-terminal10W@70C terminal,CSS4J-4026R-L500F,Bourns,PMU_RevA:CSS4J_4026_Kelvin,30.000000,45.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
RSH2,0.5mR 1% four-terminal10W@70C terminal,CSS4J-4026R-L500F,Bourns,PMU_RevA:CSS4J_4026_Kelvin,120.000000,45.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
TH20,10k NTC B3380 1%,NCP18XH103F03RB,Murata Manufacturing,Resistor_SMD:R_0603_1608Metric,68.000000,50.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
TH21,10k NTC B3380 1%,NCP18XH103F03RB,Murata Manufacturing,Resistor_SMD:R_0603_1608Metric,164.000000,65.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U1,LM74930-Q1,LM74930QRGERQ1,Texas Instruments,PMU_RevA:VQFN_RGE24_4x4_P0.5_EP_FLOAT,65.000000,98.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U2,TPS48110-Q1,TPS48110AQDGXRQ1,Texas Instruments,PMU_RevA:VSSOP_DGX19_3x5.1_P0.5_Missing16,164.000000,94.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U3,TPS26631 eFuse latch-off,TPS26631RGER,Texas Instruments,Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,40.000000,176.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U4,TPS26631 eFuse latch-off,TPS26631RGER,Texas Instruments,Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,90.000000,176.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U5,Latched motion SYS undervoltage detector,TLV3011BIDBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,192.000000,94.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U10,ESP32-S3-WROOM-1-N8,ESP32-S3-WROOM-1-N8,Espressif Systems,RF_Module:ESP32-S3-WROOM-1,325.000000,280.000000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U11,INA228AIDGSR,INA228AIDGSR,Texas Instruments,Package_SO:MSOP-10_3x3mm_P0.5mm,25.000000,75.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U12,TLV1117LV33DCYR,TLV1117LV33DCYR,Texas Instruments,Package_TO_SOT_SMD:SOT-223-3_TabPin2,288.000000,242.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U13,TCAN1042HGVDRQ1,TCAN1042HGVDRQ1,Texas Instruments,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,43.000000,276.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U14,SN74AHCT1G125DBVR,SN74AHCT1G125DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,98.000000,276.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U15,LT3014BIS5#TRPBF,LT3014BIS5#TRPBF,Analog Devices,Package_TO_SOT_SMD:SOT-23-5,28.000000,210.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U16,LTC2954ITS8-1#TRPBF,LTC2954ITS8-1#TRPBF,Analog Devices,Package_TO_SOT_SMD:TSOT-23-8,66.000000,234.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U17,TPS3839G33DBZR,TPS3839G33DBZR,Texas Instruments,Package_TO_SOT_SMD:SOT-23,43.000000,210.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U18,SN74LVC1G74DCUR,SN74LVC1G74DCUR,Texas Instruments,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,43.000000,224.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U19,SN74LVC2G00DCUR,SN74LVC2G00DCUR,Texas Instruments,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,54.000000,224.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U20,SN74LVC1G14DBVR,SN74LVC1G14DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,25.000000,236.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U21,LTC6993IS6-1#TRPBF,LTC6993IS6-1#TRPBF,Analog Devices,Package_TO_SOT_SMD:TSOT-23-6,88.000000,246.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U22,SN74LVC1G32DBVR,SN74LVC1G32DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,103.000000,234.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U23,SN74LVC1G74DCUR,SN74LVC1G74DCUR,Texas Instruments,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,130.000000,231.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U24,SN74LVC2G00DCUR,SN74LVC2G00DCUR,Texas Instruments,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,118.000000,218.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U25,SN74LVC1G11DBVR,SN74LVC1G11DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,140.000000,244.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U26,TPS3839G33DBZR,TPS3839G33DBZR,Texas Instruments,Package_TO_SOT_SMD:SOT-23,304.000000,245.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U27,SN74LVC1G74DCUR,SN74LVC1G74DCUR,Texas Instruments,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,208.000000,195.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U28,SN74LVC1G11DBVR,SN74LVC1G11DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,165.000000,190.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U29,SN74LVC1G11DBVR,SN74LVC1G11DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,187.000000,218.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U30,"100V LDO, nominal 10V",TPS7A4001DGNR,Texas Instruments,Package_SO:Texas_DGN0008B_VSSOP-8-1EP_3x3mm_P0.65mm_EP2x3mm_Mask1.88x1.98mm_ThermalVias,321.000000,67.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U31,2.5V high-grade reference,REF5025IDR,Texas Instruments,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,302.000000,73.000000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U32,Independent analog chopper/OV/NTC window,LM339BIPWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,278.000000,73.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U33,4A source/8A sink driver,UCC27511DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,288.000000,31.000000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U34,Isolated analog fault,VOS618A-3T,Vishay,Package_SO:SSOP-4_4.4x2.6mm_P1.27mm,257.000000,99.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U35,Isolated chopper active,VOS618A-3T,Vishay,Package_SO:SSOP-4_4.4x2.6mm_P1.27mm,257.000000,87.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U36,Reference qualification 12..28ms,TPS3808G01DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,311.000000,91.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U50,SN74LVC1G11DBVR,SN74LVC1G11DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,190.000000,195.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U51,TPS3431SDRBR,TPS3431SDRBR,Texas Instruments,PMU:TI_DRB0008A_3x3mm_EP1.5x1.75,225.000000,224.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U53,SN74LVC1G14DBVR,SN74LVC1G14DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,129.000000,210.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U54,SN74LVC1G11DBVR,SN74LVC1G11DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,225.000000,183.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U55,SN74LVC1G74DCUR,SN74LVC1G74DCUR,Texas Instruments,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,110.000000,248.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U56,SN74LVC1G14DBVR,SN74LVC1G14DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,124.000000,248.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U57,SN74LVC1G11DBVR,SN74LVC1G11DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,133.000000,248.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U58,SN74LVC1G32DBVR,SN74LVC1G32DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,130.000000,220.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U59,SN74LVC1G14DBVR,SN74LVC1G14DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,34.000000,236.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U60,TMUX1511PWR,TMUX1511PWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,292.000000,196.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U61,SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,269.000000,243.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U62,SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,89.000000,218.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U63,SN74LVC1G11DBVR,SN74LVC1G11DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,105.000000,218.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U64,SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,79.000000,234.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
U65,TMUX1511PWR,TMUX1511PWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,289.000000,271.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
